start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(2, 14)","(233, 249)",0.003381832666605078,20,25.213206867433605,0.0031042881673783995,5.139209428293394e-07,"[(2, 14), (1, 14), (0, 14), (249, 13), (248, 13), (247, 13), (246, 12), (245, 11), (244, 10), (243, 9), (242, 8), (241, 7), (240, 6), (239, 5), (238, 4), (237, 3), (236, 2), (235, 1), (234, 0), (233, 249)]"
"(2, 14)","(234, 14)",0.0033536605820927434,19,18.000004862140305,0.0030759778734363863,5.615923927542962e-07,"[(2, 14), (1, 14), (0, 14), (249, 14), (248, 14), (247, 14), (246, 14), (245, 14), (244, 14), (243, 14), (242, 14), (241, 14), (240, 14), (239, 14), (238, 14), (237, 14), (236, 14), (235, 14), (234, 14)]"
"(2, 249)","(2, 14)",0.0014424288340251223,16,15.000000086694174,3.5816754007100826e-07,2.4821778243170478e-09,"[(2, 249), (2, 0), (2, 1), (2, 2), (2, 3), (2, 4), (2, 5), (2, 6), (2, 7), (2, 8), (2, 9), (2, 10), (2, 11), (2, 12), (2, 13), (2, 14)]"
"(2, 249)","(8, 169)",0.012072189575292214,81,82.48528314642174,0.00046327809400281694,3.380685600674442e-08,"[(2, 249), (3, 248), (4, 247), (5, 246), (6, 245), (7, 244), (7, 243), (7, 242), (7, 241), (7, 240), (7, 239), (7, 238), (7, 237), (7, 236), (7, 235), (7, 234), (7, 233), (7, 232), (7, 231), (7, 230), (7, 229), (7, 228), (7, 227), (7, 226), (7, 225), (7, 224), (7, 223), (7, 222), (7, 221), (7, 220), (7, 219), (7, 218), (7, 217), (7, 216), (7, 215), (7, 214), (7, 213), (7, 212), (7, 211), (7, 210), (7, 209), (7, 208), (7, 207), (7, 206), (7, 205), (7, 204), (7, 203), (7, 202), (7, 201), (7, 200), (7, 199), (7, 198), (7, 197), (7, 196), (7, 195), (7, 194), (7, 193), (7, 192), (7, 191), (7, 190), (7, 189), (7, 188), (7, 187), (8, 186), (8, 185), (8, 184), (8, 183), (8, 182), (8, 181), (8, 180), (8, 179), (8, 178), (8, 177), (8, 176), (8, 175), (8, 174), (8, 173), (8, 172), (8, 171), (8, 170), (8, 169)]"
"(2, 249)","(68, 21)",0.012748342687928016,67,75.1126998550017,0.0003383263735941,1.7331478824777026e-08,"[(2, 249), (3, 249), (4, 249), (5, 249), (6, 249), (7, 249), (8, 249), (9, 249), (10, 249), (11, 249), (12, 249), (13, 249), (14, 249), (15, 249), (16, 249), (17, 249), (18, 249), (19, 249), (20, 249), (21, 249), (22, 249), (23, 249), (24, 249), (25, 249), (26, 249), (27, 249), (28, 249), (29, 0), (30, 1), (31, 1), (32, 1), (33, 1), (34, 1), (35, 1), (36, 1), (37, 1), (38, 2), (39, 3), (40, 4), (41, 5), (42, 6), (43, 7), (44, 8), (45, 9), (46, 10), (47, 11), (48, 12), (49, 13), (50, 14), (51, 15), (52, 16), (53, 17), (54, 17), (55, 17), (56, 17), (57, 17), (58, 17), (59, 17), (60, 18), (61, 19), (62, 20), (63, 21), (64, 21), (65, 21), (66, 21), (67, 21), (68, 21)]"
"(2, 249)","(79, 175)",0.015088502737626186,78,107.65180715828136,0.0005522193147271537,1.2499297743000444e-07,"[(2, 249), (3, 248), (4, 247), (5, 246), (6, 245), (7, 244), (8, 243), (9, 242), (10, 241), (11, 240), (12, 239), (13, 238), (14, 237), (15, 236), (16, 235), (17, 234), (18, 233), (19, 232), (20, 231), (21, 230), (22, 229), (23, 228), (24, 227), (25, 226), (26, 225), (27, 224), (28, 223), (29, 222), (30, 221), (31, 220), (32, 219), (33, 218), (34, 217), (35, 216), (36, 215), (37, 214), (38, 213), (39, 212), (40, 211), (41, 210), (42, 209), (43, 208), (44, 207), (45, 206), (46, 205), (47, 204), (48, 203), (49, 202), (50, 201), (51, 200), (52, 199), (53, 198), (54, 197), (55, 196), (56, 195), (57, 194), (58, 193), (59, 192), (60, 191), (61, 190), (62, 189), (63, 189), (64, 189), (65, 189), (66, 188), (67, 187), (68, 186), (69, 185), (70, 184), (71, 183), (72, 182), (73, 181), (74, 180), (75, 179), (76, 178), (77, 177), (78, 176), (79, 175)]"
"(2, 249)","(99, 3)",0.014107383169061904,98,98.65685623282452,0.00044298839998191397,2.869232014834451e-08,"[(2, 249), (3, 249), (4, 249), (5, 249), (6, 249), (7, 249), (8, 249), (9, 249), (10, 249), (11, 249), (12, 249), (13, 249), (14, 249), (15, 249), (16, 249), (17, 249), (18, 249), (19, 249), (20, 249), (21, 249), (22, 249), (23, 249), (24, 249), (25, 249), (26, 249), (27, 249), (28, 249), (29, 249), (30, 249), (31, 249), (32, 249), (33, 249), (34, 249), (35, 249), (36, 249), (37, 249), (38, 249), (39, 249), (40, 249), (41, 249), (42, 249), (43, 249), (44, 249), (45, 0), (46, 1), (47, 2), (48, 3), (49, 3), (50, 3), (51, 3), (52, 3), (53, 3), (54, 3), (55, 3), (56, 3), (57, 3), (58, 3), (59, 3), (60, 3), (61, 3), (62, 3), (63, 3), (64, 3), (65, 3), (66, 3), (67, 3), (68, 3), (69, 3), (70, 3), (71, 3), (72, 3), (73, 3), (74, 3), (75, 3), (76, 3), (77, 3), (78, 3), (79, 3), (80, 3), (81, 3), (82, 3), (83, 3), (84, 3), (85, 3), (86, 3), (87, 3), (88, 3), (89, 3), (90, 3), (91, 3), (92, 3), (93, 3), (94, 3), (95, 3), (96, 3), (97, 3), (98, 3), (99, 3)]"
"(2, 249)","(105, 173)",0.015088502737626186,104,134.48023366323707,0.0005522193147271537,7.596397959757925e-08,"[(2, 249), (3, 248), (4, 247), (5, 246), (6, 245), (7, 244), (8, 243), (9, 242), (10, 241), (11, 240), (12, 239), (13, 238), (14, 237), (15, 236), (16, 235), (17, 234), (18, 233), (19, 232), (20, 231), (21, 230), (22, 229), (23, 228), (24, 227), (25, 226), (26, 225), (27, 224), (28, 223), (29, 222), (30, 221), (31, 220), (32, 219), (33, 218), (34, 217), (35, 216), (36, 215), (37, 214), (38, 213), (39, 212), (40, 211), (41, 210), (42, 209), (43, 208), (44, 207), (45, 206), (46, 205), (47, 204), (48, 203), (49, 202), (50, 201), (51, 200), (52, 199), (53, 198), (54, 197), (55, 196), (56, 195), (57, 195), (58, 195), (59, 195), (60, 195), (61, 195), (62, 195), (63, 195), (64, 195), (65, 195), (66, 195), (67, 195), (68, 195), (69, 195), (70, 195), (71, 195), (72, 195), (73, 195), (74, 195), (75, 195), (76, 195), (77, 195), (78, 195), (79, 195), (80, 195), (81, 194), (82, 193), (83, 192), (84, 191), (85, 190), (86, 189), (87, 188), (88, 187), (89, 186), (90, 185), (91, 184), (92, 183), (93, 182), (94, 181), (95, 180), (96, 179), (97, 178), (98, 177), (99, 176), (100, 175), (101, 174), (102, 173), (103, 173), (104, 173), (105, 173)]"
"(2, 249)","(150, 168)",0.015672722117869853,103,135.55130499566195,0.0033208939626092615,1.705884425076053e-07,"[(2, 249), (1, 249), (0, 249), (249, 248), (248, 247), (247, 246), (246, 245), (245, 244), (244, 243), (243, 242), (242, 241), (241, 240), (240, 239), (239, 238), (238, 237), (237, 236), (236, 235), (235, 234), (234, 233), (233, 232), (232, 231), (231, 230), (230, 229), (229, 228), (228, 227), (227, 226), (226, 225), (225, 224), (224, 223), (223, 222), (222, 221), (221, 220), (220, 219), (219, 219), (218, 218), (217, 217), (216, 216), (215, 215), (214, 214), (213, 213), (212, 212), (211, 211), (210, 210), (209, 209), (208, 208), (207, 207), (206, 206), (205, 205), (204, 204), (203, 203), (202, 202), (201, 201), (200, 200), (199, 199), (198, 198), (197, 197), (196, 196), (195, 195), (194, 194), (193, 193), (192, 192), (191, 191), (190, 190), (189, 189), (188, 188), (187, 187), (186, 186), (185, 185), (184, 184), (183, 183), (182, 182), (181, 181), (180, 180), (179, 179), (178, 178), (177, 177), (176, 176), (175, 176), (174, 176), (173, 176), (172, 176), (171, 176), (170, 176), (169, 176), (168, 176), (167, 176), (166, 176), (165, 176), (164, 176), (163, 176), (162, 176), (161, 176), (160, 176), (159, 176), (158, 176), (157, 175), (156, 174), (155, 173), (154, 172), (153, 171), (152, 170), (151, 169), (150, 168)]"
"(2, 249)","(150, 249)",0.007866350470294492,103,102.00000564499187,0.0031813999997893916,1.069539093062494e-07,"[(2, 249), (1, 249), (0, 249), (249, 249), (248, 249), (247, 249), (246, 249), (245, 249), (244, 249), (243, 249), (242, 249), (241, 249), (240, 249), (239, 249), (238, 249), (237, 249), (236, 249), (235, 249), (234, 249), (233, 249), (232, 249), (231, 249), (230, 249), (229, 249), (228, 249), (227, 249), (226, 249), (225, 249), (224, 249), (223, 249), (222, 249), (221, 249), (220, 249), (219, 249), (218, 249), (217, 249), (216, 249), (215, 249), (214, 249), (213, 249), (212, 249), (211, 249), (210, 249), (209, 249), (208, 249), (207, 249), (206, 249), (205, 249), (204, 249), (203, 249), (202, 249), (201, 249), (200, 249), (199, 249), (198, 249), (197, 249), (196, 249), (195, 249), (194, 249), (193, 249), (192, 249), (191, 249), (190, 249), (189, 249), (188, 249), (187, 249), (186, 249), (185, 249), (184, 249), (183, 249), (182, 249), (181, 249), (180, 249), (179, 249), (178, 249), (177, 249), (176, 249), (175, 249), (174, 249), (173, 249), (172, 249), (171, 249), (170, 249), (169, 249), (168, 249), (167, 249), (166, 249), (165, 249), (164, 249), (163, 249), (162, 249), (161, 249), (160, 249), (159, 249), (158, 249), (157, 249), (156, 249), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
"(2, 249)","(175, 67)",0.004507444761429724,78,105.16652625041725,0.003094669720553611,1.4729206654061793e-07,"[(2, 249), (1, 0), (0, 1), (249, 2), (248, 3), (247, 4), (246, 5), (245, 5), (244, 5), (243, 5), (242, 5), (241, 5), (240, 5), (239, 5), (238, 5), (237, 5), (236, 6), (235, 7), (234, 8), (233, 9), (232, 10), (231, 11), (230, 12), (229, 13), (228, 14), (227, 15), (226, 16), (225, 17), (224, 18), (223, 19), (222, 20), (221, 21), (220, 22), (219, 23), (218, 24), (217, 25), (216, 26), (215, 27), (214, 28), (213, 29), (212, 30), (211, 31), (210, 32), (209, 33), (208, 34), (207, 35), (206, 36), (205, 37), (204, 38), (203, 39), (202, 40), (201, 41), (200, 42), (199, 43), (198, 44), (197, 45), (196, 46), (195, 47), (194, 48), (193, 49), (192, 50), (191, 51), (190, 52), (189, 53), (188, 54), (187, 55), (186, 56), (185, 57), (184, 58), (183, 59), (182, 60), (181, 61), (180, 62), (179, 63), (178, 64), (177, 65), (176, 66), (175, 67)]"
"(2, 249)","(192, 183)",0.015520597028967131,67,90.85281951108306,0.0034728885991626157,1.9580875040433348e-07,"[(2, 249), (1, 248), (0, 247), (249, 246), (249, 245), (248, 244), (247, 243), (246, 242), (245, 241), (244, 240), (243, 239), (243, 238), (243, 237), (243, 236), (243, 235), (243, 234), (242, 233), (241, 232), (240, 231), (239, 230), (238, 229), (237, 228), (236, 227), (235, 226), (234, 225), (233, 224), (232, 223), (231, 222), (230, 221), (229, 220), (228, 219), (227, 218), (226, 217), (225, 216), (224, 215), (223, 214), (222, 213), (221, 212), (220, 211), (219, 210), (218, 209), (217, 208), (216, 207), (215, 206), (214, 205), (213, 204), (212, 203), (211, 202), (210, 201), (209, 200), (208, 199), (207, 198), (206, 197), (205, 196), (204, 195), (203, 194), (202, 193), (201, 192), (200, 191), (199, 190), (198, 189), (197, 188), (196, 187), (195, 186), (194, 185), (193, 184), (192, 183)]"
"(2, 249)","(233, 249)",0.0034150468229654507,20,19.000005243376734,0.0031813999997893916,5.76314177466332e-07,"[(2, 249), (1, 249), (0, 249), (249, 249), (248, 249), (247, 249), (246, 249), (245, 249), (244, 249), (243, 249), (242, 249), (241, 249), (240, 249), (239, 249), (238, 249), (237, 249), (236, 249), (235, 249), (234, 249), (233, 249)]"
"(2, 249)","(234, 14)",0.003185025294897059,19,24.213207078172708,0.003094669720553611,6.025657621604283e-07,"[(2, 249), (1, 0), (0, 1), (249, 2), (248, 3), (247, 4), (246, 5), (245, 6), (244, 7), (243, 8), (242, 8), (241, 8), (240, 8), (239, 9), (238, 10), (237, 11), (236, 12), (235, 13), (234, 14)]"
"(8, 169)","(2, 14)",0.013517255685655982,96,97.48528315970532,0.00014243229702515237,2.6249318784515703e-08,"[(8, 169), (8, 170), (8, 171), (8, 172), (8, 173), (8, 174), (8, 175), (8, 176), (8, 177), (8, 178), (8, 179), (8, 180), (8, 181), (8, 182), (8, 183), (8, 184), (8, 185), (8, 186), (8, 187), (8, 188), (8, 189), (8, 190), (8, 191), (8, 192), (8, 193), (8, 194), (8, 195), (8, 196), (8, 197), (8, 198), (8, 199), (8, 200), (8, 201), (8, 202), (8, 203), (8, 204), (8, 205), (8, 206), (8, 207), (8, 208), (8, 209), (8, 210), (8, 211), (8, 212), (8, 213), (8, 214), (8, 215), (8, 216), (8, 217), (8, 218), (8, 219), (8, 220), (8, 221), (8, 222), (8, 223), (8, 224), (8, 225), (8, 226), (8, 227), (8, 228), (8, 229), (8, 230), (8, 231), (8, 232), (8, 233), (8, 234), (8, 235), (8, 236), (8, 237), (8, 238), (8, 239), (8, 240), (8, 241), (8, 242), (8, 243), (8, 244), (8, 245), (8, 246), (8, 247), (8, 248), (8, 249), (7, 0), (6, 1), (6, 2), (6, 3), (6, 4), (6, 5), (6, 6), (6, 7), (6, 8), (6, 9), (6, 10), (5, 11), (4, 12), (3, 13), (2, 14)]"
"(8, 169)","(2, 249)",0.012072189575292214,81,82.48528314642174,0.00014243229702515237,3.3806856006744414e-08,"[(8, 169), (8, 170), (8, 171), (8, 172), (8, 173), (8, 174), (8, 175), (8, 176), (8, 177), (8, 178), (8, 179), (8, 180), (8, 181), (8, 182), (8, 183), (8, 184), (8, 185), (8, 186), (7, 187), (7, 188), (7, 189), (7, 190), (7, 191), (7, 192), (7, 193), (7, 194), (7, 195), (7, 196), (7, 197), (7, 198), (7, 199), (7, 200), (7, 201), (7, 202), (7, 203), (7, 204), (7, 205), (7, 206), (7, 207), (7, 208), (7, 209), (7, 210), (7, 211), (7, 212), (7, 213), (7, 214), (7, 215), (7, 216), (7, 217), (7, 218), (7, 219), (7, 220), (7, 221), (7, 222), (7, 223), (7, 224), (7, 225), (7, 226), (7, 227), (7, 228), (7, 229), (7, 230), (7, 231), (7, 232), (7, 233), (7, 234), (7, 235), (7, 236), (7, 237), (7, 238), (7, 239), (7, 240), (7, 241), (7, 242), (7, 243), (7, 244), (6, 245), (5, 246), (4, 247), (3, 248), (2, 249)]"
"(8, 169)","(68, 21)",0.004983292549127327,103,126.85281407480687,0.00023749318972932087,6.936650040313317e-09,"[(8, 169), (8, 170), (8, 171), (8, 172), (8, 173), (8, 174), (8, 175), (8, 176), (8, 177), (8, 178), (9, 179), (10, 180), (11, 181), (12, 182), (13, 183), (14, 184), (14, 185), (14, 186), (14, 187), (14, 188), (14, 189), (14, 190), (14, 191), (14, 192), (14, 193), (14, 194), (14, 195), (14, 196), (14, 197), (14, 198), (14, 199), (14, 200), (14, 201), (14, 202), (14, 203), (14, 204), (14, 205), (15, 206), (16, 207), (17, 208), (18, 209), (19, 210), (20, 211), (21, 212), (22, 213), (23, 214), (24, 215), (25, 216), (26, 217), (27, 218), (28, 219), (29, 220), (30, 221), (31, 222), (32, 223), (33, 224), (34, 225), (35, 226), (36, 227), (37, 228), (38, 229), (39, 230), (40, 231), (41, 232), (42, 233), (43, 234), (44, 235), (45, 236), (46, 237), (47, 238), (48, 239), (49, 240), (50, 241), (51, 242), (52, 243), (53, 244), (54, 245), (55, 246), (56, 247), (57, 248), (57, 249), (57, 0), (57, 1), (57, 2), (57, 3), (57, 4), (57, 5), (57, 6), (57, 7), (58, 8), (59, 9), (60, 10), (60, 11), (60, 12), (60, 13), (61, 14), (62, 15), (63, 16), (64, 17), (65, 18), (66, 19), (67, 20), (68, 21)]"
