start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(10, 170)","(86, 177)",0.005472578824765151,77,78.89949581507548,0.0002307990964709461,2.5023178589752462e-08,"[(10, 170), (11, 170), (12, 170), (13, 170), (14, 170), (15, 170), (16, 170), (17, 170), (18, 170), (19, 170), (20, 170), (21, 170), (22, 170), (23, 170), (24, 170), (25, 170), (26, 170), (27, 170), (28, 170), (29, 170), (30, 170), (31, 170), (32, 170), (33, 170), (34, 170), (35, 170), (36, 170), (37, 170), (38, 170), (39, 170), (40, 170), (41, 170), (42, 170), (43, 170), (44, 171), (45, 171), (46, 171), (47, 171), (48, 171), (49, 171), (50, 171), (51, 171), (52, 171), (53, 171), (54, 171), (55, 171), (56, 171), (57, 171), (58, 171), (59, 171), (60, 171), (61, 171), (62, 171), (63, 171), (64, 171), (65, 171), (66, 171), (67, 171), (68, 171), (69, 171), (70, 171), (71, 171), (72, 171), (73, 171), (74, 171), (75, 171), (76, 171), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 177), (85, 177), (86, 177)]"
"(10, 170)","(100, 74)",0.017098771888754527,97,133.2792246914813,0.0004974632648782062,1.1910189627896891e-07,"[(10, 170), (11, 169), (12, 168), (13, 167), (14, 166), (15, 165), (16, 164), (17, 163), (18, 162), (19, 161), (20, 160), (21, 159), (22, 158), (23, 157), (24, 156), (25, 155), (26, 154), (27, 153), (28, 152), (29, 151), (30, 150), (31, 149), (32, 148), (33, 147), (34, 146), (35, 145), (36, 144), (37, 143), (38, 142), (39, 141), (40, 140), (41, 139), (42, 138), (43, 137), (44, 136), (45, 135), (46, 134), (47, 133), (48, 132), (49, 131), (50, 130), (51, 129), (52, 128), (53, 127), (54, 126), (55, 125), (56, 124), (57, 123), (58, 122), (59, 121), (60, 120), (61, 119), (62, 118), (63, 117), (64, 116), (65, 115), (66, 114), (67, 113), (68, 112), (69, 111), (70, 110), (71, 109), (72, 108), (73, 107), (74, 106), (75, 105), (76, 104), (77, 103), (78, 102), (79, 101), (80, 100), (81, 99), (82, 98), (83, 97), (84, 96), (85, 95), (85, 94), (85, 93), (85, 92), (85, 91), (85, 90), (85, 89), (86, 88), (87, 87), (88, 86), (89, 85), (90, 84), (91, 83), (92, 82), (93, 81), (94, 80), (95, 79), (96, 78), (97, 77), (98, 76), (99, 75), (100, 74)]"
"(10, 170)","(111, 68)",0.017098771888754527,103,143.83557390504177,0.0004974632648782062,1.1318988888158504e-07,"[(10, 170), (11, 169), (12, 168), (13, 167), (14, 166), (15, 165), (16, 164), (17, 163), (18, 162), (19, 161), (20, 160), (21, 159), (22, 158), (23, 157), (24, 156), (25, 155), (26, 154), (27, 153), (28, 152), (29, 151), (30, 150), (31, 149), (32, 148), (33, 147), (34, 146), (35, 145), (36, 144), (37, 143), (38, 142), (39, 141), (40, 140), (41, 139), (42, 138), (43, 137), (44, 136), (45, 135), (46, 134), (47, 133), (48, 132), (49, 131), (50, 130), (51, 129), (52, 128), (53, 127), (54, 126), (55, 125), (56, 124), (57, 123), (58, 122), (59, 121), (60, 120), (61, 119), (62, 118), (63, 117), (64, 116), (65, 115), (66, 114), (67, 113), (68, 112), (69, 111), (70, 110), (71, 109), (72, 108), (73, 107), (74, 106), (75, 105), (76, 104), (77, 103), (78, 102), (79, 101), (80, 100), (81, 99), (82, 98), (83, 97), (84, 96), (85, 95), (86, 94), (87, 93), (88, 92), (89, 91), (90, 90), (91, 89), (92, 88), (93, 87), (94, 86), (95, 85), (96, 84), (97, 83), (98, 82), (99, 81), (100, 80), (101, 79), (102, 78), (103, 77), (104, 76), (105, 75), (106, 74), (107, 73), (108, 72), (109, 71), (110, 70), (111, 69), (111, 68)]"
"(10, 170)","(150, 249)",0.008204969414691732,111,142.72287212025574,0.00026789228684265254,1.2204732559397161e-08,"[(10, 170), (9, 171), (8, 172), (7, 173), (6, 174), (5, 175), (4, 176), (3, 177), (2, 178), (1, 179), (0, 180), (249, 181), (248, 182), (247, 183), (246, 184), (245, 185), (244, 186), (243, 187), (242, 188), (241, 189), (240, 190), (239, 191), (238, 192), (237, 193), (236, 194), (235, 195), (234, 196), (233, 197), (232, 198), (231, 199), (230, 200), (229, 201), (228, 202), (227, 203), (226, 204), (225, 205), (224, 206), (223, 207), (222, 208), (221, 209), (220, 210), (219, 211), (218, 212), (217, 213), (216, 214), (215, 215), (214, 216), (213, 217), (212, 218), (211, 219), (210, 220), (209, 221), (208, 222), (207, 223), (206, 224), (205, 225), (204, 226), (203, 227), (202, 228), (201, 229), (200, 230), (199, 231), (198, 232), (197, 233), (196, 234), (195, 235), (194, 236), (193, 237), (192, 238), (191, 239), (190, 240), (189, 241), (188, 242), (187, 243), (186, 244), (185, 245), (184, 246), (183, 246), (182, 246), (181, 246), (180, 246), (179, 246), (178, 246), (177, 246), (176, 246), (175, 246), (174, 246), (173, 246), (172, 246), (171, 246), (170, 246), (169, 246), (168, 246), (167, 246), (166, 246), (165, 246), (164, 246), (163, 246), (162, 246), (161, 247), (160, 248), (159, 249), (158, 249), (157, 249), (156, 249), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
"(10, 170)","(151, 169)",0.012071123042460385,110,109.41421570255523,0.00027405807702507445,3.773633848581853e-08,"[(10, 170), (9, 170), (8, 170), (7, 170), (6, 170), (5, 170), (4, 170), (3, 170), (2, 170), (1, 170), (0, 170), (249, 170), (248, 170), (247, 170), (246, 170), (245, 170), (244, 170), (243, 170), (242, 170), (241, 170), (240, 170), (239, 170), (238, 170), (237, 170), (236, 170), (235, 170), (234, 170), (233, 170), (232, 170), (231, 170), (230, 170), (229, 170), (228, 170), (227, 170), (226, 170), (225, 170), (224, 170), (223, 170), (222, 170), (221, 170), (220, 170), (219, 170), (218, 170), (217, 170), (216, 170), (215, 170), (214, 170), (213, 170), (212, 170), (211, 170), (210, 170), (209, 170), (208, 170), (207, 170), (206, 170), (205, 170), (204, 170), (203, 170), (202, 170), (201, 170), (200, 170), (199, 170), (198, 170), (197, 170), (196, 170), (195, 170), (194, 170), (193, 170), (192, 170), (191, 170), (190, 170), (189, 170), (188, 170), (187, 170), (186, 170), (185, 170), (184, 170), (183, 170), (182, 170), (181, 170), (180, 170), (179, 170), (178, 170), (177, 170), (176, 170), (175, 170), (174, 170), (173, 170), (172, 170), (171, 170), (170, 170), (169, 170), (168, 170), (167, 170), (166, 170), (165, 170), (164, 170), (163, 170), (162, 170), (161, 170), (160, 170), (159, 170), (158, 170), (157, 170), (156, 170), (155, 170), (154, 170), (153, 170), (152, 170), (151, 169)]"
"(10, 170)","(176, 67)",0.032508233012094934,104,137.79395786835872,0.0015120182653163283,4.867717596036773e-07,"[(10, 170), (9, 169), (8, 168), (7, 167), (6, 166), (5, 165), (4, 164), (3, 163), (2, 162), (1, 161), (0, 160), (249, 159), (248, 158), (247, 157), (246, 156), (245, 155), (244, 154), (243, 153), (242, 152), (241, 151), (240, 150), (239, 149), (238, 148), (237, 147), (236, 146), (235, 145), (234, 144), (233, 143), (232, 142), (231, 141), (230, 140), (229, 139), (228, 138), (227, 137), (226, 136), (225, 135), (224, 134), (223, 133), (222, 132), (222, 131), (222, 130), (222, 129), (222, 128), (222, 127), (222, 126), (222, 125), (222, 124), (222, 123), (222, 122), (222, 121), (222, 120), (222, 119), (222, 118), (222, 117), (222, 116), (222, 115), (222, 114), (222, 113), (221, 112), (220, 111), (219, 110), (218, 109), (217, 108), (216, 107), (215, 106), (214, 105), (213, 104), (212, 103), (211, 102), (210, 101), (209, 100), (208, 99), (207, 98), (206, 97), (205, 96), (204, 95), (203, 94), (202, 93), (201, 92), (200, 91), (199, 90), (198, 89), (197, 88), (196, 87), (195, 86), (194, 85), (193, 84), (192, 83), (191, 82), (190, 81), (189, 80), (188, 79), (187, 78), (186, 77), (185, 76), (184, 75), (183, 74), (182, 73), (181, 72), (180, 71), (179, 70), (178, 69), (177, 68), (176, 67)]"
"(10, 170)","(249, 12)",0.012430653623823673,93,96.55635059440246,0.0001173844117374756,2.146169532870895e-08,"[(10, 170), (10, 171), (10, 172), (10, 173), (10, 174), (10, 175), (10, 176), (10, 177), (10, 178), (10, 179), (10, 180), (10, 181), (10, 182), (10, 183), (10, 184), (10, 185), (10, 186), (10, 187), (10, 188), (10, 189), (10, 190), (10, 191), (10, 192), (10, 193), (10, 194), (10, 195), (10, 196), (10, 197), (10, 198), (10, 199), (10, 200), (10, 201), (10, 202), (10, 203), (10, 204), (10, 205), (10, 206), (10, 207), (10, 208), (10, 209), (10, 210), (10, 211), (10, 212), (10, 213), (10, 214), (10, 215), (10, 216), (10, 217), (10, 218), (10, 219), (10, 220), (10, 221), (9, 222), (8, 223), (7, 224), (6, 225), (5, 226), (4, 227), (3, 228), (2, 229), (1, 230), (0, 231), (249, 232), (249, 233), (249, 234), (249, 235), (249, 236), (249, 237), (249, 238), (249, 239), (249, 240), (249, 241), (249, 242), (249, 243), (249, 244), (249, 245), (249, 246), (249, 247), (249, 248), (249, 249), (249, 0), (249, 1), (249, 2), (249, 3), (249, 4), (249, 5), (249, 6), (249, 7), (249, 8), (249, 9), (249, 10), (249, 11), (249, 12)]"
"(10, 170)","(249, 172)",0.00028250162336007634,12,11.828427128802852,4.697054384905641e-05,1.9471322286314312e-10,"[(10, 170), (9, 170), (8, 170), (7, 170), (6, 171), (5, 172), (4, 172), (3, 172), (2, 172), (1, 172), (0, 172), (249, 172)]"
"(86, 177)","(249, 249)",0.01659330118957314,88,116.82337947163347,0.0004690543173637707,7.724883614046631e-08,"[(86, 177), (85, 177), (84, 177), (83, 177), (82, 177), (81, 177), (80, 177), (79, 177), (78, 177), (77, 177), (76, 177), (75, 177), (74, 177), (73, 177), (72, 177), (71, 177), (70, 178), (69, 179), (68, 180), (67, 181), (66, 182), (65, 183), (64, 184), (63, 185), (62, 186), (61, 187), (60, 188), (59, 189), (58, 190), (57, 191), (56, 192), (55, 193), (54, 194), (53, 195), (52, 196), (51, 197), (50, 198), (49, 199), (48, 200), (47, 201), (46, 202), (45, 203), (44, 204), (43, 205), (42, 206), (41, 207), (40, 208), (39, 209), (38, 210), (37, 211), (36, 212), (35, 213), (34, 214), (33, 215), (32, 216), (31, 217), (30, 218), (29, 219), (28, 220), (27, 221), (26, 222), (25, 223), (24, 224), (23, 225), (22, 226), (21, 227), (20, 228), (19, 229), (18, 230), (17, 231), (16, 232), (15, 233), (14, 234), (13, 235), (12, 236), (11, 237), (10, 238), (9, 239), (8, 240), (7, 241), (6, 242), (5, 243), (4, 244), (3, 245), (2, 246), (1, 247), (0, 248), (249, 249)]"
"(86, 177)","(10, 170)",0.005472578824765151,77,78.89949581507548,0.00030046984522869025,2.5023178589752472e-08,"[(86, 177), (85, 177), (84, 177), (83, 177), (82, 176), (81, 175), (80, 174), (79, 173), (78, 172), (77, 171), (76, 171), (75, 171), (74, 171), (73, 171), (72, 171), (71, 171), (70, 171), (69, 171), (68, 171), (67, 171), (66, 171), (65, 171), (64, 171), (63, 171), (62, 171), (61, 171), (60, 171), (59, 171), (58, 171), (57, 171), (56, 171), (55, 171), (54, 171), (53, 171), (52, 171), (51, 171), (50, 171), (49, 171), (48, 171), (47, 171), (46, 171), (45, 171), (44, 171), (43, 170), (42, 170), (41, 170), (40, 170), (39, 170), (38, 170), (37, 170), (36, 170), (35, 170), (34, 170), (33, 170), (32, 170), (31, 170), (30, 170), (29, 170), (28, 170), (27, 170), (26, 170), (25, 170), (24, 170), (23, 170), (22, 170), (21, 170), (20, 170), (19, 170), (18, 170), (17, 170), (16, 170), (15, 170), (14, 170), (13, 170), (12, 170), (11, 170), (10, 170)]"
"(86, 177)","(100, 74)",0.012135307674270734,104,108.79899224269624,0.0004123267372051487,4.851652586951105e-08,"[(86, 177), (87, 176), (88, 175), (89, 174), (90, 173), (91, 172), (92, 171), (93, 170), (94, 169), (95, 168), (96, 167), (97, 166), (98, 165), (99, 164), (100, 163), (100, 162), (100, 161), (100, 160), (100, 159), (100, 158), (100, 157), (100, 156), (100, 155), (100, 154), (100, 153), (100, 152), (100, 151), (100, 150), (100, 149), (100, 148), (100, 147), (100, 146), (100, 145), (100, 144), (100, 143), (100, 142), (100, 141), (100, 140), (100, 139), (100, 138), (100, 137), (100, 136), (100, 135), (100, 134), (100, 133), (100, 132), (100, 131), (100, 130), (100, 129), (100, 128), (100, 127), (100, 126), (100, 125), (100, 124), (100, 123), (100, 122), (100, 121), (100, 120), (100, 119), (100, 118), (100, 117), (100, 116), (100, 115), (100, 114), (100, 113), (100, 112), (100, 111), (100, 110), (100, 109), (100, 108), (100, 107), (100, 106), (100, 105), (100, 104), (100, 103), (100, 102), (100, 101), (100, 100), (100, 99), (100, 98), (100, 97), (100, 96), (100, 95), (100, 94), (100, 93), (100, 92), (100, 91), (100, 90), (100, 89), (100, 88), (100, 87), (100, 86), (100, 85), (100, 84), (100, 83), (100, 82), (100, 81), (100, 80), (100, 79), (100, 78), (100, 77), (100, 76), (100, 75), (100, 74)]"
"(86, 177)","(111, 68)",0.011655430978294135,110,119.35534107184338,0.0004226947012284654,4.354471388764946e-08,"[(86, 177), (87, 176), (88, 175), (89, 174), (90, 173), (91, 172), (92, 171), (93, 170), (94, 169), (95, 168), (96, 167), (97, 166), (98, 165), (99, 164), (100, 163), (101, 162), (102, 161), (103, 160), (104, 159), (105, 158), (106, 157), (107, 156), (108, 155), (109, 154), (110, 153), (111, 152), (111, 151), (111, 150), (111, 149), (111, 148), (111, 147), (111, 146), (111, 145), (111, 144), (111, 143), (111, 142), (111, 141), (111, 140), (111, 139), (111, 138), (111, 137), (111, 136), (111, 135), (111, 134), (111, 133), (111, 132), (111, 131), (111, 130), (111, 129), (111, 128), (111, 127), (111, 126), (111, 125), (111, 124), (111, 123), (111, 122), (111, 121), (111, 120), (111, 119), (111, 118), (111, 117), (111, 116), (111, 115), (111, 114), (111, 113), (111, 112), (111, 111), (111, 110), (111, 109), (111, 108), (111, 107), (111, 106), (111, 105), (111, 104), (111, 103), (111, 102), (111, 101), (111, 100), (111, 99), (111, 98), (111, 97), (111, 96), (111, 95), (111, 94), (111, 93), (111, 92), (111, 91), (111, 90), (111, 89), (111, 88), (111, 87), (111, 86), (111, 85), (111, 84), (111, 83), (111, 82), (111, 81), (111, 80), (111, 79), (111, 78), (111, 77), (111, 76), (111, 75), (111, 74), (111, 73), (111, 72), (111, 71), (111, 70), (111, 69), (111, 68)]"
"(86, 177)","(150, 249)",0.023598885716637596,73,98.50968058310087,0.0006943757347244173,4.379696117656971e-07,"[(86, 177), (87, 178), (88, 179), (89, 180), (90, 181), (91, 182), (92, 183), (93, 184), (94, 185), (95, 186), (96, 187), (97, 188), (98, 189), (99, 190), (100, 191), (101, 192), (102, 193), (103, 194), (104, 195), (105, 196), (106, 197), (107, 198), (108, 199), (109, 200), (110, 201), (111, 202), (112, 203), (113, 204), (114, 205), (115, 206), (116, 207), (117, 208), (118, 209), (119, 210), (120, 211), (121, 212), (122, 213), (123, 214), (124, 215), (125, 216), (126, 217), (127, 218), (128, 219), (129, 220), (130, 221), (131, 222), (132, 223), (133, 224), (134, 225), (135, 226), (136, 227), (137, 228), (138, 229), (139, 230), (140, 231), (141, 232), (142, 233), (143, 234), (144, 235), (145, 236), (146, 237), (147, 238), (148, 239), (149, 240), (149, 241), (149, 242), (149, 243), (149, 244), (149, 245), (150, 246), (150, 247), (150, 248), (150, 249)]"
"(86, 177)","(151, 169)",0.007083537844323473,66,68.31370927905986,0.0002498045502079549,2.046440247003307e-08,"[(86, 177), (87, 177), (88, 177), (89, 177), (90, 177), (91, 176), (92, 175), (93, 174), (94, 173), (95, 172), (96, 172), (97, 172), (98, 172), (99, 172), (100, 172), (101, 172), (102, 172), (103, 172), (104, 172), (105, 172), (106, 172), (107, 172), (108, 172), (109, 172), (110, 172), (111, 172), (112, 172), (113, 172), (114, 172), (115, 172), (116, 172), (117, 172), (118, 172), (119, 172), (120, 172), (121, 172), (122, 172), (123, 172), (124, 172), (125, 172), (126, 172), (127, 172), (128, 172), (129, 172), (130, 172), (131, 172), (132, 172), (133, 172), (134, 172), (135, 172), (136, 172), (137, 172), (138, 172), (139, 172), (140, 172), (141, 172), (142, 172), (143, 171), (144, 170), (145, 169), (146, 169), (147, 169), (148, 169), (149, 169), (150, 169), (151, 169)]"
