start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(2, 14)","(233, 249)",0.003381832666605078,20,0.0034188931930430044,0.003067342013309826,5.014179083405696e-07,"[(2, 14), (1, 14), (0, 14), (249, 15), (248, 14), (247, 13), (246, 12), (245, 11), (244, 10), (243, 9), (242, 8), (241, 7), (240, 6), (239, 5), (238, 4), (237, 3), (236, 2), (235, 1), (234, 0), (233, 249)]"
"(2, 14)","(234, 14)",0.003344801709431522,28,0.003344801709431522,0.003067342013309826,3.63540687563062e-07,"[(2, 14), (1, 14), (0, 14), (249, 15), (248, 15), (247, 15), (246, 14), (245, 13), (244, 12), (243, 11), (242, 10), (241, 9), (240, 8), (239, 7), (238, 6), (237, 6), (236, 6), (235, 6), (234, 6), (233, 6), (232, 7), (231, 8), (230, 9), (230, 10), (231, 11), (232, 12), (233, 13), (234, 14)]"
"(2, 249)","(2, 14)",0.0014424288340251223,16,3.5816754007100826e-07,3.5816754007100826e-07,2.7663932042181635e-09,"[(2, 249), (2, 0), (1, 1), (1, 2), (1, 3), (0, 4), (0, 5), (0, 6), (0, 7), (0, 8), (0, 9), (0, 10), (0, 11), (0, 12), (1, 13), (2, 14)]"
"(2, 249)","(8, 169)",0.012072189575292214,87,0.012072189575292214,0.00032210965230206057,3.205176787551146e-08,"[(2, 249), (2, 248), (2, 247), (2, 246), (2, 245), (2, 244), (2, 243), (2, 242), (2, 241), (2, 240), (2, 239), (2, 238), (2, 237), (2, 236), (2, 235), (2, 234), (2, 233), (2, 232), (2, 231), (2, 230), (2, 229), (2, 228), (2, 227), (2, 226), (2, 225), (2, 224), (2, 223), (2, 222), (2, 221), (2, 220), (3, 219), (3, 218), (3, 217), (3, 216), (3, 215), (3, 214), (3, 213), (3, 212), (3, 211), (4, 210), (4, 209), (4, 208), (4, 207), (5, 206), (5, 205), (5, 204), (6, 203), (6, 202), (7, 201), (7, 200), (7, 199), (6, 198), (5, 197), (4, 196), (3, 195), (2, 194), (1, 193), (0, 192), (0, 191), (0, 190), (0, 189), (0, 188), (0, 187), (0, 186), (0, 185), (0, 184), (0, 183), (0, 182), (0, 181), (0, 180), (0, 179), (0, 178), (0, 177), (0, 176), (0, 175), (0, 174), (0, 173), (0, 172), (0, 171), (1, 170), (2, 169), (3, 168), (4, 168), (5, 168), (6, 168), (7, 168), (8, 169)]"
"(2, 249)","(68, 21)",0.012742311730903566,67,0.012742311730903566,0.00044275973402818636,2.697116429376955e-08,"[(2, 249), (3, 0), (4, 1), (5, 2), (6, 3), (7, 4), (8, 5), (9, 6), (10, 7), (11, 8), (12, 9), (13, 10), (14, 11), (15, 12), (16, 13), (17, 14), (18, 15), (19, 15), (20, 15), (21, 15), (22, 15), (23, 15), (24, 15), (25, 15), (26, 15), (27, 15), (28, 15), (29, 15), (30, 15), (31, 15), (32, 15), (33, 15), (34, 16), (35, 16), (36, 16), (37, 16), (38, 16), (39, 16), (40, 16), (41, 16), (42, 16), (43, 15), (44, 15), (45, 15), (46, 15), (47, 14), (48, 14), (49, 14), (50, 14), (51, 14), (52, 14), (53, 14), (54, 15), (55, 15), (56, 16), (57, 16), (58, 15), (59, 14), (60, 14), (61, 14), (62, 15), (63, 16), (64, 17), (65, 18), (66, 19), (67, 20), (68, 21)]"
"(2, 249)","(79, 175)",0.012231859343273754,124,0.012286664186603957,0.00032210965230206057,3.630704951681152e-08,"[(2, 249), (2, 248), (2, 247), (2, 246), (2, 245), (2, 244), (2, 243), (2, 242), (2, 241), (2, 240), (2, 239), (2, 238), (2, 237), (2, 236), (2, 235), (2, 234), (2, 233), (2, 232), (2, 231), (2, 230), (2, 229), (2, 228), (2, 227), (2, 226), (2, 225), (2, 224), (2, 223), (2, 222), (2, 221), (2, 220), (3, 219), (3, 218), (3, 217), (3, 216), (3, 215), (3, 214), (3, 213), (3, 212), (3, 211), (4, 210), (4, 209), (4, 208), (4, 207), (5, 206), (5, 205), (5, 204), (6, 203), (6, 202), (7, 201), (8, 200), (9, 199), (10, 199), (11, 199), (12, 199), (13, 199), (14, 199), (15, 199), (16, 199), (17, 199), (18, 199), (19, 198), (20, 197), (21, 196), (22, 195), (23, 194), (24, 193), (25, 192), (26, 191), (27, 190), (28, 189), (29, 188), (30, 187), (31, 186), (32, 185), (33, 184), (34, 183), (35, 182), (36, 181), (37, 180), (38, 179), (39, 178), (40, 177), (40, 176), (40, 175), (41, 174), (41, 173), (42, 172), (43, 171), (44, 170), (45, 169), (46, 168), (47, 167), (48, 166), (49, 165), (50, 164), (51, 163), (52, 163), (53, 163), (54, 163), (55, 163), (56, 163), (57, 163), (58, 163), (59, 163), (60, 163), (61, 163), (62, 163), (63, 163), (64, 163), (65, 163), (66, 163), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175)]"
"(2, 249)","(99, 3)",0.012742311730903566,99,0.012742311730903566,0.00044275973402818636,2.7444963507618107e-08,"[(2, 249), (3, 0), (4, 1), (5, 2), (6, 3), (7, 4), (8, 5), (9, 6), (10, 7), (11, 8), (12, 9), (13, 10), (14, 11), (15, 12), (16, 13), (17, 14), (18, 15), (19, 15), (20, 15), (21, 15), (22, 15), (23, 15), (24, 15), (25, 15), (26, 15), (27, 15), (28, 15), (29, 15), (30, 15), (31, 15), (32, 15), (33, 15), (34, 16), (35, 16), (36, 16), (37, 16), (38, 16), (39, 16), (40, 16), (41, 16), (42, 16), (43, 15), (44, 15), (45, 15), (46, 15), (47, 14), (48, 14), (49, 14), (50, 14), (51, 14), (52, 14), (53, 14), (54, 15), (55, 15), (56, 16), (57, 16), (58, 15), (59, 14), (60, 14), (61, 14), (62, 14), (63, 14), (64, 14), (65, 14), (66, 14), (67, 14), (68, 14), (69, 14), (70, 14), (71, 14), (72, 14), (73, 14), (74, 14), (75, 14), (76, 14), (77, 14), (78, 14), (79, 14), (80, 14), (81, 14), (82, 14), (83, 14), (84, 14), (85, 14), (86, 14), (87, 14), (88, 14), (89, 13), (90, 12), (91, 11), (92, 10), (93, 9), (94, 8), (95, 7), (95, 6), (96, 5), (97, 4), (98, 3), (99, 3)]"
"(2, 249)","(105, 173)",0.012231859343273754,150,0.012370784114068556,0.00032210965230206057,2.87952119415984e-08,"[(2, 249), (2, 248), (2, 247), (2, 246), (2, 245), (2, 244), (2, 243), (2, 242), (2, 241), (2, 240), (2, 239), (2, 238), (2, 237), (2, 236), (2, 235), (2, 234), (2, 233), (2, 232), (2, 231), (2, 230), (2, 229), (2, 228), (2, 227), (2, 226), (2, 225), (2, 224), (2, 223), (2, 222), (2, 221), (2, 220), (3, 219), (3, 218), (3, 217), (3, 216), (3, 215), (3, 214), (3, 213), (3, 212), (3, 211), (4, 210), (4, 209), (4, 208), (4, 207), (5, 206), (5, 205), (5, 204), (6, 203), (6, 202), (7, 201), (8, 200), (9, 199), (10, 199), (11, 199), (12, 199), (13, 199), (14, 199), (15, 199), (16, 199), (17, 199), (18, 199), (19, 198), (20, 197), (21, 196), (22, 195), (23, 194), (24, 193), (25, 192), (26, 191), (27, 190), (28, 189), (29, 188), (30, 187), (31, 186), (32, 185), (33, 184), (34, 183), (35, 182), (36, 181), (37, 180), (38, 179), (39, 178), (40, 177), (40, 176), (40, 175), (41, 174), (41, 173), (42, 172), (43, 172), (44, 173), (45, 174), (46, 175), (47, 176), (48, 177), (49, 178), (50, 179), (51, 180), (52, 181), (53, 182), (54, 183), (55, 184), (56, 185), (57, 186), (58, 187), (59, 188), (60, 188), (61, 188), (62, 188), (63, 188), (64, 188), (65, 188), (66, 188), (67, 188), (68, 188), (69, 188), (70, 188), (71, 188), (72, 188), (73, 188), (74, 188), (75, 188), (76, 188), (77, 188), (78, 188), (79, 188), (80, 188), (81, 188), (82, 187), (83, 186), (84, 185), (85, 184), (86, 183), (87, 182), (88, 181), (89, 180), (90, 179), (91, 178), (92, 177), (93, 176), (94, 175), (95, 174), (96, 173), (97, 172), (98, 171), (99, 170), (100, 169), (101, 169), (102, 170), (103, 171), (104, 172), (105, 173)]"
"(2, 249)","(150, 168)",0.012231859343273754,198,0.013734647288515589,0.00032210965230206057,2.0551165164738547e-08,"[(2, 249), (2, 248), (2, 247), (2, 246), (2, 245), (2, 244), (2, 243), (2, 242), (2, 241), (2, 240), (2, 239), (2, 238), (2, 237), (2, 236), (2, 235), (2, 234), (2, 233), (2, 232), (2, 231), (2, 230), (2, 229), (2, 228), (2, 227), (2, 226), (2, 225), (2, 224), (2, 223), (2, 222), (2, 221), (2, 220), (3, 219), (3, 218), (3, 217), (3, 216), (3, 215), (3, 214), (3, 213), (3, 212), (3, 211), (4, 210), (4, 209), (4, 208), (4, 207), (5, 206), (5, 205), (5, 204), (6, 203), (6, 202), (7, 201), (8, 200), (9, 199), (10, 199), (11, 199), (12, 199), (13, 199), (14, 199), (15, 199), (16, 199), (17, 199), (18, 199), (19, 198), (20, 197), (21, 196), (22, 195), (23, 194), (24, 193), (25, 192), (26, 191), (27, 190), (28, 189), (29, 188), (30, 187), (31, 186), (32, 185), (33, 184), (34, 183), (35, 182), (36, 181), (37, 180), (38, 179), (39, 178), (40, 177), (40, 176), (40, 175), (41, 174), (41, 173), (42, 172), (43, 171), (44, 170), (45, 169), (46, 168), (47, 167), (48, 166), (49, 165), (50, 164), (51, 163), (52, 162), (53, 161), (54, 161), (55, 161), (56, 161), (57, 161), (58, 161), (59, 161), (60, 161), (61, 161), (62, 161), (63, 161), (64, 161), (65, 161), (66, 161), (67, 161), (68, 161), (69, 161), (70, 161), (71, 161), (72, 161), (73, 161), (74, 161), (75, 161), (76, 161), (77, 161), (78, 161), (79, 161), (80, 161), (81, 161), (82, 161), (83, 161), (84, 161), (85, 161), (86, 161), (87, 161), (88, 161), (89, 161), (90, 161), (91, 161), (92, 160), (93, 159), (94, 158), (95, 157), (96, 157), (97, 157), (98, 157), (99, 157), (100, 157), (101, 157), (102, 157), (103, 157), (104, 157), (105, 157), (106, 157), (107, 157), (108, 157), (109, 157), (110, 157), (111, 157), (112, 157), (113, 157), (114, 157), (115, 158), (116, 159), (117, 160), (118, 161), (119, 162), (120, 163), (121, 164), (122, 165), (123, 166), (124, 167), (125, 168), (125, 169), (125, 170), (125, 171), (126, 172), (127, 173), (128, 172), (129, 172), (130, 172), (131, 172), (132, 172), (133, 172), (134, 172), (135, 172), (136, 171), (137, 170), (138, 169), (139, 168), (140, 167), (141, 166), (142, 165), (143, 165), (144, 165), (145, 165), (146, 165), (147, 165), (148, 166), (149, 167), (150, 168)]"
"(2, 249)","(150, 249)",0.007688662425948678,105,0.008860730232186143,0.003094669720553611,9.652826502403702e-08,"[(2, 249), (1, 0), (0, 1), (249, 2), (248, 2), (247, 2), (246, 1), (246, 0), (246, 249), (245, 248), (244, 247), (243, 246), (242, 245), (241, 244), (240, 243), (239, 242), (238, 241), (237, 241), (236, 241), (235, 241), (234, 241), (233, 241), (232, 241), (231, 241), (230, 241), (229, 241), (228, 241), (227, 241), (226, 241), (225, 241), (224, 241), (223, 241), (222, 241), (221, 241), (220, 241), (219, 241), (218, 241), (217, 241), (216, 241), (215, 241), (214, 242), (213, 243), (212, 244), (211, 245), (210, 246), (209, 247), (208, 248), (207, 249), (206, 0), (205, 1), (204, 2), (203, 3), (202, 3), (201, 3), (200, 3), (199, 3), (198, 3), (197, 3), (196, 3), (195, 3), (194, 3), (193, 3), (192, 3), (191, 3), (190, 3), (189, 3), (188, 3), (187, 3), (186, 3), (185, 3), (184, 3), (183, 3), (182, 3), (181, 3), (180, 3), (179, 2), (178, 1), (177, 0), (176, 249), (175, 249), (174, 249), (173, 249), (172, 249), (171, 249), (170, 249), (169, 249), (168, 249), (167, 249), (166, 249), (165, 0), (164, 0), (163, 0), (162, 0), (161, 0), (160, 0), (159, 0), (158, 0), (157, 0), (156, 0), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249), (150, 249)]"
"(2, 249)","(175, 67)",0.004339092117106702,129,0.00423488190176613,0.00267823650324317,6.374262596797039e-08,"[(2, 249), (2, 0), (3, 1), (4, 2), (5, 3), (6, 4), (7, 5), (8, 6), (9, 7), (10, 8), (11, 9), (12, 10), (13, 11), (13, 12), (13, 13), (13, 14), (13, 15), (13, 16), (13, 17), (13, 18), (13, 19), (13, 20), (13, 21), (12, 22), (11, 23), (10, 24), (9, 25), (8, 26), (7, 27), (6, 28), (5, 29), (4, 30), (3, 31), (2, 31), (1, 31), (0, 30), (249, 29), (248, 29), (247, 29), (246, 30), (245, 31), (244, 32), (243, 33), (242, 34), (241, 35), (240, 36), (239, 37), (238, 38), (237, 39), (236, 40), (235, 41), (234, 42), (233, 43), (232, 44), (231, 44), (230, 44), (229, 44), (228, 44), (227, 44), (226, 44), (225, 44), (224, 44), (223, 44), (222, 44), (221, 44), (220, 44), (219, 44), (218, 44), (217, 44), (216, 44), (215, 44), (214, 44), (213, 44), (212, 44), (211, 44), (210, 44), (209, 44), (208, 44), (207, 44), (206, 44), (205, 44), (204, 44), (203, 43), (202, 43), (201, 44), (200, 45), (199, 45), (198, 45), (197, 45), (196, 45), (195, 45), (194, 45), (193, 45), (192, 45), (191, 45), (190, 45), (189, 45), (188, 45), (187, 45), (186, 45), (185, 45), (184, 45), (183, 45), (182, 45), (181, 45), (180, 45), (179, 45), (178, 46), (177, 47), (176, 48), (175, 49), (174, 50), (173, 51), (172, 52), (171, 53), (170, 54), (169, 55), (168, 56), (167, 57), (166, 58), (167, 59), (168, 60), (169, 61), (170, 62), (171, 63), (172, 64), (173, 65), (174, 66), (175, 67)]"
